query_ids,selfsup_gallery_ids,supcon_namerxn_gallery_ids,supcon_hierar_gallery_ids
43,"[4032, 4031, 1373, 916, 4036]","[916, 2949, 135, 1791, 2058]","[148, 1699, 912, 1002, 916]"
430,"[4964, 1431, 4966, 34, 4666]","[1431, 4243, 2891, 2011, 2895]","[1431, 1437, 1439, 1433, 1430]"
431,"[1693, 2058, 420, 2730, 1925]","[420, 1196, 3614, 1436, 2017]","[1436, 1430, 1432, 1435, 1433]"
432,"[1291, 1449, 1506, 3451, 4605]","[4605, 1506, 1449, 2854, 1291]","[1449, 1441, 1442, 1446, 1448]"
433,"[1448, 4439, 379, 3450, 2839]","[1448, 4104, 379, 2850, 2851]","[1448, 1441, 1449, 1446, 1444]"
434,"[1368, 3659, 1591, 3740, 1490]","[260, 729, 1461, 1298, 3425]","[1445, 1441, 1446, 1442, 1444]"
435,"[4695, 1972, 2524, 1364, 1790]","[1790, 852, 3850, 2395, 758]","[1455, 1457, 1458, 1453, 1450]"
436,"[9, 2505, 2528, 2508, 313]","[2050, 1282, 1455, 1457, 1459]","[1455, 1457, 1458, 1459, 1450]"
437,"[2953, 2313, 2314, 3537, 1374]","[1457, 911, 1543, 2050, 913]","[1455, 1457, 1458, 1452, 1450]"
438,"[2218, 2212, 2216, 4519, 4511]","[2218, 53, 2733, 1874, 1583]","[1468, 1465, 1467, 1464, 1466]"
439,"[2875, 2876, 3235, 68, 88]","[2875, 508, 2876, 4831, 3235]","[1464, 1870, 1468, 2876, 2875]"
44,"[148, 779, 357, 2876, 4349]","[148, 2737, 4564, 1870, 1404]","[148, 2977, 779, 357, 566]"
440,"[915, 3235, 3621, 1772, 1216]","[88, 3629, 3621, 3235, 4316]","[1468, 1464, 1870, 1467, 1465]"
441,"[3115, 1821, 153, 1488, 3108]","[1820, 882, 1821, 3100, 153]","[1472, 1478, 1477, 1471, 1475]"
442,"[1473, 2405, 2625, 4509, 2299]","[1473, 1625, 4509, 160, 2962]","[1473, 1472, 1471, 1475, 1478]"
443,"[2114, 3277, 3420, 660, 820]","[163, 660, 3802, 1763, 1723]","[1470, 1476, 660, 1748, 1477]"
444,"[3958, 4182, 697, 2657, 4943]","[3816, 4540, 2919, 113, 1644]","[1484, 1481, 1486, 1482, 1489]"
445,"[3763, 4493, 350, 1187, 4746]","[4245, 1487, 2487, 3519, 3517]","[1486, 1487, 1484, 240, 4462]"
446,"[516, 928, 3102, 883, 1488]","[2526, 2849, 1231, 97, 4426]","[1481, 1488, 1482, 1483, 1485]"
447,"[3695, 2868, 715, 4605, 3163]","[1803, 1807, 1905, 4879, 4558]","[1493, 1492, 1496, 1494, 1495]"
448,"[4041, 3931, 3930, 2781, 3652]","[4879, 1903, 4188, 2781, 1908]","[1496, 1492, 1493, 1497, 1494]"
449,"[1496, 785, 258, 251, 627]","[1496, 4189, 785, 251, 1801]","[1496, 1492, 1493, 1494, 1497]"
45,"[292, 1571, 482, 1420, 1778]","[3212, 162, 4509, 2139, 1325]","[3492, 128, 1134, 162, 3490]"
450,"[281, 4103, 4079, 1896, 419]","[281, 1725, 282, 1896, 1506]","[1509, 1501, 1506, 1508, 1504]"
451,"[2024, 2930, 3657, 2937, 4799]","[284, 283, 897, 481, 2024]","[1501, 1506, 1508, 1509, 1507]"
452,"[1504, 3557, 3790, 628, 3446]","[1504, 627, 1918, 2834, 732]","[1504, 1503, 1506, 1501, 1509]"
453,"[164, 621, 623, 3342, 1516]","[533, 1271, 2471, 621, 1293]","[1516, 1517, 1512, 1513, 1519]"
454,"[4371, 3749, 3067, 1766, 3240]","[1309, 1510, 4802, 677, 3304]","[1510, 1517, 1516, 1513, 1515]"
455,"[3634, 3246, 764, 3240, 1148]","[3634, 3246, 1300, 4640, 3633]","[1513, 1514, 1510, 1519, 726]"
456,"[1898, 1374, 4480, 2127, 1895]","[1523, 1102, 1579, 3952, 1522]","[1523, 1524, 1522, 1521, 1527]"
457,"[2932, 3134, 2937, 1698, 4226]","[3134, 2931, 3442, 910, 2937]","[1523, 1524, 1527, 1526, 1522]"
458,"[2976, 3501, 1574, 4102, 2457]","[1529, 1104, 3501, 2552, 3504]","[1523, 1521, 1528, 1522, 1524]"
459,"[1457, 2867, 3574, 2862, 1455]","[1539, 2862, 2002, 3401, 1532]","[1532, 1533, 1539, 1536, 1534]"
46,"[121, 1618, 3852, 1292, 1393]","[1739, 4796, 1618, 1305, 1393]","[151, 156, 157, 155, 150]"
460,"[1539, 1356, 960, 4867, 2569]","[1539, 3400, 1533, 3016, 1530]","[1539, 1533, 1530, 1532, 1535]"
461,"[1530, 4867, 259, 3077, 4557]","[1530, 1533, 1539, 2174, 1532]","[1530, 1533, 1535, 1532, 1539]"
462,"[3969, 15, 3049, 3238, 13]","[200, 3238, 2553, 2667, 3951]","[1541, 1544, 1545, 4081, 1548]"
463,"[1542, 2797, 4083, 1540, 161]","[1542, 1540, 2796, 2797, 2794]","[1542, 1540, 1546, 1548, 1541]"
464,"[60, 4080, 4088, 1776, 4083]","[4080, 60, 569, 2552, 2538]","[1546, 1544, 1542, 1545, 1543]"
465,"[1199, 112, 4942, 2314, 2950]","[112, 1314, 2959, 1569, 70]","[1556, 1551, 1553, 1555, 1550]"
466,"[74, 10, 2362, 117, 572]","[74, 10, 4282, 297, 4074]","[1559, 1555, 1554, 1550, 1553]"
467,"[1169, 1050, 2016, 3767, 451]","[4263, 24, 1195, 2645, 1180]","[1553, 1556, 1550, 1551, 1555]"
468,"[2081, 202, 1924, 1389, 3338]","[2081, 1051, 2172, 1055, 459]","[1563, 1562, 1560, 795, 1564]"
469,"[2645, 970, 1004, 4191, 4190]","[1563, 3057, 4266, 2641, 796]","[1563, 1565, 1167, 1164, 1569]"
47,"[1857, 150, 1860, 1866, 2904]","[150, 2450, 962, 1741, 3728]","[150, 157, 153, 156, 152]"
470,"[1698, 3798, 2129, 4226, 1101]","[1312, 1163, 1698, 3504, 2831]","[1562, 1566, 1567, 1565, 1563]"
471,"[2120, 2323, 4223, 2457, 4483]","[3133, 1007, 3137, 1521, 911]","[1570, 1573, 1579, 1578, 1574]"
472,"[1523, 321, 325, 1372, 2344]","[1579, 1576, 1523, 2050, 1578]","[1579, 1576, 1574, 1578, 1572]"
473,"[1574, 1579, 1125, 2681, 2129]","[1574, 2493, 1579, 3504, 910]","[1574, 1579, 1578, 1572, 1577]"
474,"[4568, 4566, 1008, 3720, 593]","[4568, 4566, 1008, 3720, 593]","[1589, 2774, 2776, 4566, 4568]"
475,"[508, 4094, 2517, 469, 4912]","[314, 133, 508, 2338, 2632]","[4836, 2217, 1621, 3235, 2777]"
476,"[1582, 3322, 3027, 319, 4324]","[1582, 319, 984, 3027, 4746]","[1582, 1584, 1585, 1587, 1581]"
477,"[2440, 1502, 1441, 4994, 1495]","[1502, 1599, 1274, 2692, 1910]","[1599, 1596, 2162, 1595, 1590]"
478,"[240, 2763, 4438, 3706, 232]","[3552, 3706, 3705, 4438, 3553]","[232, 3706, 2855, 1598, 240]"
479,"[3911, 4508, 240, 3106, 265]","[1331, 4438, 4645, 265, 4508]","[1595, 1599, 1598, 2162, 2691]"
48,"[650, 2139, 1733, 1730, 2742]","[67, 2047, 547, 1515, 2293]","[167, 161, 165, 169, 164]"
480,"[1680, 3556, 3408, 460, 3499]","[1334, 3242, 2760, 1914, 264]","[1600, 1607, 1603, 1606, 1604]"
481,"[1602, 1608, 2699, 2767, 3709]","[1602, 1608, 2767, 2769, 1607]","[1602, 1608, 1607, 1603, 1606]"
482,"[1514, 2292, 2873, 950, 1686]","[543, 488, 1465, 3066, 2928]","[1600, 1609, 1604, 1606, 2921]"
483,"[154, 1612, 1525, 412, 1311]","[154, 1612, 2942, 2309, 166]","[1612, 1611, 1619, 1610, 1395]"
484,"[961, 4316, 483, 3410, 4191]","[1611, 961, 3410, 1619, 4316]","[1619, 1613, 1611, 1610, 1617]"
485,"[304, 2502, 1415, 1869, 492]","[2502, 4628, 544, 1615, 668]","[1615, 1610, 1617, 1616, 1618]"
486,"[2798, 4709, 1629, 2062, 2131]","[1871, 1462, 2110, 3949, 2062]","[1629, 1626, 3464, 1628, 3463]"
487,"[308, 4340, 1626, 1840, 2736]","[2351, 2303, 64, 3234, 3889]","[1626, 1624, 1623, 1620, 2720]"
488,"[1400, 685, 3284, 4845, 1723]","[4320, 4322, 4344, 1400, 3509]","[4836, 2538, 3232, 3238, 1627]"
489,"[1632, 1634, 4899, 336, 1635]","[1634, 1636, 1632, 336, 1635]","[1634, 1636, 1637, 1631, 1632]"
49,"[1929, 3170, 2967, 2571, 364]","[2571, 720, 2126, 2967, 639]","[161, 169, 165, 164, 167]"
490,"[667, 1077, 338, 3896, 1944]","[4804, 4806, 338, 3650, 4239]","[1637, 1634, 1631, 1636, 1639]"
491,"[1634, 1631, 1637, 2603, 3668]","[1631, 1637, 1634, 1636, 2600]","[1631, 1637, 1634, 1636, 1633]"
492,"[4204, 2993, 34, 3150, 2895]","[4965, 4419, 4204, 2993, 2996]","[1642, 1641, 1647, 1648, 940]"
493,"[2086, 3, 2085, 4540, 2911]","[2481, 4663, 944, 2911, 279]","[1642, 1644, 1640, 1832, 832]"
494,"[2897, 4720, 2752, 1, 4241]","[1647, 2897, 1649, 942, 451]","[1647, 1642, 1645, 1649, 1641]"
495,"[3000, 1395, 2806, 4138, 1717]","[2432, 307, 4970, 1395, 1472]","[1868, 3910, 1395, 1654, 1864]"
496,"[1457, 1891, 1897, 2232, 4608]","[1655, 3877, 1657, 3874, 3480]","[1655, 1657, 1651, 1652, 1658]"
497,"[3161, 2530, 827, 4579, 4151]","[3161, 4735, 4152, 4734, 4579]","[1656, 1654, 1650, 1013, 1655]"
498,"[1669, 1662, 3737, 4598, 4597]","[4598, 1666, 4596, 4594, 1664]","[1663, 1662, 4598, 1666, 1667]"
499,"[1663, 1667, 2960, 2964, 1665]","[1667, 1663, 1665, 4590, 4592]","[1667, 1663, 1665, 1664, 4590]"
5,"[2077, 696, 4943, 4946, 330]","[4943, 4159, 4151, 4157, 3123]","[15, 14, 12, 18, 19]"
50,"[961, 1416, 3534, 2503, 1171]","[3534, 165, 3729, 1699, 4316]","[165, 164, 168, 169, 161]"
500,"[1667, 1430, 2353, 1664, 2960]","[1661, 1667, 1664, 4590, 4592]","[1664, 1666, 1661, 1660, 4590]"
501,"[1672, 1670, 1674, 1676, 1939]","[1672, 1670, 1674, 1676, 1673]","[1670, 1674, 1676, 1672, 1673]"
502,"[1677, 1670, 1674, 1672, 1676]","[1677, 2497, 1672, 1670, 1674]","[1677, 1670, 1674, 1672, 1676]"
503,"[1677, 1670, 1674, 1672, 3606]","[1670, 1674, 1672, 1673, 1677]","[1673, 1670, 1674, 1672, 1676]"
504,"[3882, 2929, 489, 2680, 221]","[3634, 1309, 4525, 4804, 4806]","[1689, 1682, 1687, 1685, 1681]"
505,"[2929, 654, 1783, 1277, 4640]","[1510, 3634, 4525, 3727, 4640]","[1682, 1689, 1681, 1687, 1685]"
506,"[639, 4804, 4806, 1686, 1306]","[639, 2921, 4916, 2133, 1306]","[1686, 1684, 1681, 1688, 1682]"
507,"[3509, 3974, 3507, 256, 2043]","[3507, 3505, 3509, 2205, 3973]","[2043, 2458, 3135, 3505, 4061]"
508,"[1726, 1899, 2979, 3135, 2495]","[3444, 3505, 1520, 1726, 3507]","[3135, 2043, 2458, 1726, 2495]"
509,"[1726, 1694, 2979, 3135, 2458]","[1726, 1694, 3135, 2979, 3447]","[1726, 3507, 2319, 1694, 2979]"
51,"[2226, 1247, 3779, 1923, 3965]","[1022, 1437, 3965, 2990, 1247]","[175, 172, 173, 1022, 178]"
510,"[1069, 1700, 4443, 4467, 4460]","[1700, 97, 4467, 4460, 3997]","[1700, 4467, 4461, 4460, 4466]"
511,"[273, 1709, 2842, 16, 162]","[273, 1702, 1709, 16, 2373]","[1709, 4465, 1706, 1703, 1707]"
512,"[1704, 4468, 1901, 1706, 1705]","[1706, 1703, 1704, 4468, 98]","[1704, 1703, 4468, 1706, 1705]"
513,"[1711, 3817, 1714, 1718, 1719]","[1714, 1711, 1685, 1719, 1710]","[1719, 1711, 1714, 1718, 1717]"
514,"[1714, 3016, 3785, 1711, 3810]","[1710, 200, 551, 674, 2615]","[1710, 1712, 1714, 1711, 1719]"
515,"[1712, 3441, 663, 1307, 710]","[3245, 228, 1712, 1307, 4239]","[1712, 1713, 1711, 1714, 1719]"
516,"[1725, 4108, 1932, 3110, 2446]","[1725, 1093, 3134, 281, 4609]","[1725, 1727, 1720, 1722, 1728]"
517,"[3455, 2859, 2932, 2851, 3453]","[2851, 2859, 3506, 3455, 4338]","[1725, 1720, 1727, 1722, 1729]"
518,"[4226, 2973, 735, 1698, 2970]","[4226, 3134, 1093, 3214, 286]","[1725, 1722, 1720, 1727, 1729]"
519,"[1140, 3574, 1333, 3578, 3102]","[1140, 885, 3102, 883, 678]","[1738, 1734, 3102, 3103, 3101]"
52,"[299, 1027, 49, 41, 3478]","[1027, 49, 3688, 299, 18]","[173, 175, 176, 172, 177]"
520,"[512, 4448, 3575, 4449, 1213]","[3340, 1826, 3101, 884, 2134]","[1738, 1734, 1731, 1736, 1735]"
521,"[622, 1846, 4434, 544, 650]","[1731, 2746, 3348, 3416, 1331]","[1739, 1731, 1730, 1737, 1734]"
522,"[4376, 3723, 3411, 3620, 346]","[3411, 3723, 2124, 4485, 3620]","[1748, 1743, 1747, 4485, 660]"
523,"[164, 3885, 2749, 3243, 630]","[636, 4786, 4781, 3243, 3247]","[1741, 1742, 1747, 1476, 545]"
524,"[3391, 2117, 2635, 498, 3764]","[1505, 269, 1295, 3706, 2635]","[413, 2635, 162, 1158, 1745]"
525,"[260, 2727, 4009, 3597, 1526]","[1629, 2727, 4502, 2981, 4327]","[1758, 1759, 1753, 1750, 1752]"
526,"[1751, 200, 3847, 1568, 1537]","[1751, 2736, 2307, 3987, 2537]","[1751, 981, 1759, 986, 1758]"
527,"[1582, 237, 4700, 4516, 4741]","[1582, 984, 3027, 3832, 319]","[1758, 1753, 1750, 1757, 1759]"
528,"[4804, 4806, 3650, 2683, 87]","[4804, 4806, 2749, 4514, 1600]","[1760, 1769, 1763, 1764, 1768]"
529,"[4728, 1787, 3331, 675, 956]","[956, 3331, 2500, 4230, 1787]","[1761, 1760, 1762, 1765, 1766]"
53,"[292, 2721, 786, 18, 1557]","[1434, 1021, 1027, 4152, 1026]","[173, 175, 172, 4176, 171]"
530,"[3108, 530, 1821, 2619, 537]","[2619, 721, 677, 722, 1304]","[1760, 1762, 1766, 1761, 1769]"
531,"[89, 1078, 2632, 241, 3628]","[89, 2632, 696, 1078, 3530]","[1776, 1777, 1772, 1779, 1775]"
532,"[363, 817, 598, 1404, 1771]","[817, 1404, 818, 1408, 1401]","[1771, 817, 363, 145, 4349]"
533,"[2091, 88, 2707, 3983, 1772]","[68, 4349, 1772, 4319, 88]","[1772, 1779, 1771, 1777, 1776]"
534,"[364, 4718, 2963, 1788, 248]","[163, 1788, 241, 4127, 2593]","[1780, 1785, 1783, 1781, 1784]"
535,"[655, 4193, 4484, 857, 1746]","[1781, 153, 1096, 1684, 156]","[1781, 1787, 1786, 1783, 1784]"
536,"[200, 23, 1568, 1269, 463]","[2924, 200, 730, 3420, 551]","[602, 1785, 1782, 753, 1829]"
537,"[1177, 1792, 141, 1399, 2196]","[1792, 2196, 1177, 216, 4306]","[1792, 1797, 1791, 1798, 1795]"
538,"[1373, 916, 2949, 4032, 1771]","[2949, 916, 2943, 135, 1791]","[1791, 1792, 1795, 1798, 1797]"
539,"[2471, 630, 950, 2462, 1684]","[3624, 3626, 3534, 2790, 560]","[1792, 1791, 1797, 1795, 1794]"
54,"[640, 3038, 646, 185, 188]","[640, 1119, 185, 188, 646]","[188, 185, 184, 181, 4]"
540,"[659, 1920, 2076, 1490, 1075]","[789, 1491, 1490, 1940, 4553]","[1491, 1809, 1498, 789, 4183]"
541,"[4879, 3670, 1817, 785, 3021]","[4879, 1903, 785, 1905, 2543]","[1803, 1807, 1804, 1808, 1801]"
542,"[1802, 1909, 3966, 232, 979]","[1802, 1909, 4875, 1490, 2140]","[1802, 1909, 1499, 1809, 3740]"
543,"[2389, 4892, 2386, 1067, 2388]","[2389, 1814, 2388, 1817, 2382]","[1817, 1814, 1815, 1819, 1811]"
544,"[3543, 2384, 1698, 2493, 1509]","[2380, 2387, 1811, 2384, 1812]","[1815, 1817, 1811, 1813, 1812]"
545,"[580, 4316, 4191, 4190, 3057]","[4022, 3899, 1816, 778, 2612]","[1816, 1813, 1819, 2385, 1812]"
546,"[1625, 2358, 2660, 2584, 2302]","[1473, 3725, 1625, 371, 2962]","[1822, 1829, 1825, 1821, 160]"
547,"[3108, 1488, 1821, 539, 1482]","[1821, 3108, 1786, 721, 1823]","[1821, 1823, 1822, 1825, 1826]"
548,"[531, 2035, 243, 625, 4430]","[243, 4430, 3413, 625, 531]","[1825, 1821, 1824, 1820, 1829]"
549,"[453, 1831, 4907, 4900, 1645]","[452, 453, 1435, 276, 2108]","[1831, 1838, 1833, 1830, 1837]"
55,"[4429, 2953, 2313, 3510, 3294]","[4429, 2520, 2521, 2522, 2528]","[186, 183, 182, 188, 181]"
550,"[3180, 1625, 3764, 27, 549]","[1839, 2993, 171, 3180, 4196]","[1839, 2088, 946, 273, 3180]"
551,"[702, 3189, 3183, 3608, 3193]","[702, 3193, 2418, 3608, 3183]","[3189, 3183, 1838, 702, 1830]"
552,"[600, 1418, 2824, 881, 4437]","[600, 603, 4092, 1418, 606]","[1840, 1842, 1841, 1845, 1844]"
553,"[1930, 969, 2504, 4348, 1729]","[1930, 2035, 1679, 609, 2400]","[1842, 1841, 1840, 1844, 1845]"
554,"[3270, 4565, 3412, 606, 372]","[105, 3988, 1840, 3270, 4309]","[1845, 1846, 1840, 1842, 1848]"
555,"[3420, 1568, 602, 2330, 3500]","[536, 3420, 602, 346, 938]","[1850, 1855, 1841, 4979, 1853]"
556,"[2400, 1365, 3414, 3419, 2768]","[2400, 1850, 210, 1842, 1854]","[1858, 1854, 1857, 1850, 1856]"
557,"[1044, 2614, 549, 3491, 4569]","[1047, 1044, 64, 1847, 1071]","[1847, 1852, 4569, 3491, 1855]"
558,"[2579, 2390, 1070, 3871, 836]","[885, 2321, 888, 4488, 1091]","[1867, 1017, 1862, 1015, 1868]"
559,"[1254, 2054, 965, 964, 4726]","[1254, 1253, 4811, 4266, 4726]","[1866, 1860, 1861, 1863, 1253]"
56,"[2814, 182, 1599, 486, 2523]","[2814, 189, 182, 3298, 2910]","[182, 188, 186, 181, 184]"
560,"[1280, 3455, 2916, 1019, 3536]","[1650, 1658, 1019, 4587, 4714]","[1865, 1019, 1016, 1011, 1862]"
561,"[2950, 578, 2638, 2689, 4942]","[311, 2689, 2877, 2879, 4085]","[1878, 1874, 1875, 1871, 1877]"
562,"[1675, 4836, 2441, 2732, 2032]","[562, 1675, 1870, 1710, 812]","[1874, 1878, 1870, 1873, 1877]"
563,"[1874, 2047, 560, 2215, 639]","[1874, 560, 2215, 2211, 4519]","[1874, 560, 1878, 565, 1870]"
564,"[3736, 3669, 2533, 4908, 235]","[4441, 2703, 3354, 1252, 518]","[1887, 1882, 1880, 1884, 3359]"
565,"[2050, 4233, 921, 1089, 3112]","[921, 1887, 929, 4810, 4819]","[1887, 1889, 1880, 1885, 1882]"
566,"[1885, 1889, 1886, 2389, 4893]","[1885, 4398, 1889, 3356, 4448]","[1885, 1889, 1886, 1887, 1880]"
567,"[1653, 1154, 1523, 1895, 3657]","[1895, 1153, 1157, 1155, 1891]","[1898, 1895, 1891, 1897, 1896]"
568,"[2123, 1529, 2469, 2251, 414]","[2135, 2123, 3340, 3758, 4127]","[1890, 1898, 1895, 1894, 1891]"
569,"[1896, 484, 1659, 1370, 910]","[1896, 1370, 2342, 1326, 1890]","[1896, 1890, 1895, 1898, 1891]"
57,"[4683, 4131, 1252, 1622, 4782]","[196, 1431, 199, 941, 2011]","[196, 190, 199, 195, 194]"
570,"[143, 614, 4186, 2835, 2628]","[4357, 4189, 1496, 1906, 4355]","[1908, 1901, 1907, 1905, 1904]"
571,"[2884, 207, 930, 2582, 1454]","[773, 685, 2145, 2146, 255]","[1900, 1906, 1907, 1903, 1901]"
572,"[4717, 1902, 3671, 2590, 1803]","[4554, 4559, 1902, 2142, 781]","[1902, 1905, 1901, 1907, 1903]"
573,"[3027, 1210, 259, 1336, 4602]","[1336, 3599, 4114, 3027, 2598]","[1911, 1915, 1919, 1917, 1918]"
574,"[1594, 1957, 1592, 3913, 1954]","[1957, 1338, 2852, 1954, 1959]","[1919, 1912, 1911, 1913, 1910]"
575,"[1912, 1919, 1952, 3834, 1116]","[1912, 1919, 1338, 1952, 1211]","[1912, 1919, 1913, 1916, 1910]"
576,"[1921, 3981, 489, 67, 2534]","[1921, 3012, 3882, 2034, 2625]","[1921, 1924, 1929, 1928, 3880]"
577,"[4277, 4276, 4272, 4279, 1587]","[4272, 4276, 4277, 4744, 4709]","[1929, 3880, 1922, 1921, 1920]"
578,"[2055, 2505, 3419, 2686, 4724]","[2055, 1178, 2052, 1934, 1039]","[1929, 1924, 1928, 1927, 3881]"
579,"[1938, 2687, 1933, 2359, 3601]","[1938, 1933, 1936, 1939, 3601]","[1938, 1933, 1936, 1934, 1939]"
58,"[4342, 123, 3509, 2882, 1112]","[1112, 3686, 817, 4342, 427]","[2418, 4342, 123, 593, 3207]"
580,"[1099, 2970, 1411, 3595, 735]","[2970, 1932, 1280, 1793, 1170]","[1932, 1935, 1937, 1934, 1939]"
581,"[4311, 3970, 1934, 385, 3451]","[1932, 1280, 1793, 2970, 2033]","[1932, 1934, 1937, 1935, 1939]"
582,"[1249, 4878, 1242, 1483, 4639]","[787, 788, 4358, 4877, 4359]","[1948, 1940, 1945, 1946, 1944]"
583,"[1497, 1504, 1228, 1615, 1158]","[686, 1808, 684, 681, 1499]","[1949, 1947, 1948, 686, 1943]"
584,"[1396, 1843, 931, 1238, 2725]","[686, 681, 684, 1947, 689]","[1948, 1940, 1945, 1946, 1944]"
585,"[1953, 1331, 2925, 2766, 410]","[1953, 3704, 1331, 3927, 3634]","[1953, 1958, 1951, 1950, 1331]"
586,"[1954, 4799, 1286, 1594, 3021]","[1954, 4799, 1957, 1734, 1919]","[1954, 1959, 1952, 1955, 1957]"
587,"[3929, 4100, 1955, 3069, 1337]","[3929, 4100, 3069, 1337, 1955]","[1955, 1959, 1957, 1954, 1952]"
588,"[524, 1969, 520, 1963, 135]","[524, 1969, 1962, 1965, 526]","[1963, 1965, 1969, 1964, 1962]"
589,"[521, 1960, 1967, 1964, 1963]","[521, 1960, 1964, 523, 1963]","[1960, 1964, 1962, 1963, 1965]"
59,"[4243, 3606, 2645, 1180, 1642]","[33, 199, 190, 4243, 1240]","[190, 199, 196, 193, 1240]"
590,"[527, 3683, 1082, 1816, 2261]","[527, 1967, 1966, 1964, 3433]","[1968, 1964, 528, 1965, 1963]"
591,"[1973, 1970, 1979, 438, 1977]","[1973, 1979, 1977, 1970, 438]","[1973, 1979, 1977, 1970, 1975]"
592,"[2092, 1972, 11, 796, 1971]","[2092, 587, 2099, 1972, 1975]","[1972, 1979, 1971, 1977, 1973]"
593,"[1977, 2286, 1371, 4383, 1979]","[1978, 1977, 1975, 585, 2093]","[1977, 1979, 1976, 1970, 1973]"
594,"[2234, 4303, 2196, 1177, 144]","[1981, 1987, 2234, 4303, 2708]","[1981, 1987, 1989, 1980, 1983]"
595,"[1982, 1994, 1884, 2321, 921]","[1994, 1982, 1991, 1990, 1992]","[1982, 1984, 1986, 1980, 1988]"
596,"[2234, 149, 1983, 1349, 1741]","[1989, 1983, 2700, 2234, 2236]","[1983, 1989, 1981, 1987, 1980]"
597,"[1984, 1990, 1126, 1122, 4952]","[1984, 1122, 1990, 1999, 3563]","[1990, 1999, 1995, 1997, 1998]"
598,"[1990, 1122, 1126, 2388, 1360]","[1990, 1994, 1986, 1984, 1982]","[1990, 1994, 1997, 1991, 1995]"
599,"[1726, 3447, 2979, 1983, 1349]","[1983, 3135, 1726, 2979, 3133]","[1983, 1999, 1994, 1998, 1993]"
6,"[840, 791, 4163, 3794, 4066]","[840, 28, 4263, 3967, 1311]","[24, 29, 28, 25, 22]"
60,"[4845, 1400, 2200, 2205, 2324]","[1678, 4320, 4322, 1400, 4344]","[207, 203, 3020, 3987, 205]"
600,"[1737, 3192, 2437, 535, 169]","[3192, 3190, 3191, 2437, 2003]","[2000, 2003, 2001, 2009, 2006]"
601,"[2003, 2008, 2009, 2004, 3427]","[2009, 2008, 2004, 2003, 1537]","[2008, 2004, 2009, 2003, 4063]"
602,"[131, 3077, 3199, 4575, 768]","[3408, 2000, 2006, 3192, 3404]","[2006, 2001, 2000, 2002, 2007]"
603,"[4427, 1433, 4960, 4415, 4968]","[4415, 1433, 4680, 35, 36]","[2018, 2014, 2016, 2013, 2012]"
604,"[4347, 4346, 2279, 1406, 1412]","[4662, 2010, 4157, 3688, 4159]","[2013, 2018, 34, 2014, 2015]"
605,"[1241, 3622, 4319, 4654, 4346]","[1241, 879, 1432, 2015, 2011]","[2014, 2018, 2015, 2011, 2019]"
606,"[2027, 2629, 2029, 3451, 3598]","[2027, 2023, 2029, 1103, 419]","[2027, 2025, 2022, 2029, 2023]"
607,"[2931, 2938, 2022, 2937, 3657]","[2027, 2029, 2023, 1501, 1509]","[2027, 2029, 2025, 2024, 2022]"
608,"[289, 3591, 3500, 2024, 206]","[2024, 3591, 3655, 2021, 289]","[2024, 2028, 2021, 2022, 2020]"
609,"[3911, 4502, 1848, 43, 3780]","[1848, 2034, 4002, 3012, 2534]","[2034, 2033, 2037, 2031, 2039]"
61,"[3018, 710, 4529, 1712, 2445]","[237, 2110, 753, 4700, 2445]","[203, 206, 200, 205, 202]"
610,"[364, 1616, 4929, 2400, 2039]","[64, 1842, 108, 2306, 2400]","[2039, 2034, 2035, 2033, 2038]"
611,"[2461, 981, 2924, 2445, 3527]","[935, 981, 1923, 931, 2445]","[2034, 2033, 3836, 2031, 2036]"
612,"[106, 2047, 2749, 3336, 2967]","[2047, 151, 161, 2126, 2040]","[2047, 2042, 2046, 2044, 2049]"
613,"[4643, 3090, 3756, 319, 4746]","[3593, 3756, 1518, 227, 3322]","[3090, 3322, 4643, 3756, 128]"
614,"[286, 3598, 1730, 1733, 2041]","[484, 2041, 622, 2456, 1896]","[2044, 2041, 2046, 2048, 2049]"
615,"[3325, 2618, 3236, 3340, 3737]","[1452, 2877, 1871, 3231, 733]","[2052, 2055, 2050, 2059, 2056]"
616,"[911, 1794, 4480, 4487, 4483]","[2050, 911, 1933, 1455, 1934]","[2050, 2055, 2052, 2058, 2057]"
617,"[2020, 238, 1456, 386, 2727]","[1451, 2195, 2192, 3848, 1456]","[1456, 2050, 1451, 2053, 2055]"
618,"[366, 2133, 1402, 2035, 2477]","[4519, 2212, 4831, 4520, 2956]","[2069, 2067, 2632, 2636, 1045]"
619,"[2061, 2066, 2060, 2065, 752]","[2066, 2065, 2061, 2064, 2060]","[2066, 2065, 2061, 2060, 2064]"
62,"[4345, 344, 1294, 1756, 3845]","[236, 3456, 1586, 2722, 4098]","[236, 208, 3659, 1586, 1294]"
620,"[2060, 2064, 752, 2066, 2061]","[2064, 2060, 2065, 1876, 605]","[2060, 2064, 2065, 2066, 2061]"
621,"[2076, 2074, 2072, 1920, 1841]","[2074, 2076, 2070, 2072, 204]","[2076, 2074, 2072, 2070, 2075]"
622,"[2074, 2076, 1920, 659, 2538]","[2074, 2076, 2070, 2072, 204]","[2074, 2076, 2070, 2072, 2075]"
623,"[2076, 2074, 2070, 2072, 1920]","[2076, 2074, 2070, 2072, 204]","[2076, 2074, 2070, 2072, 2075]"
