smiles,Cluster,Centroid
CCc1ccc(Cc2cc([C@H]3O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]3O)c3c(c2Cl)CCO3)cc1,214,True
CC[C@H](C)[C@@H]1NCCOc2ccccc2C=CCNC(=O)[C@H](Cc2cccc(Cl)c2)NC(=O)C2(CCCC2)NC1=O,215,True
O=C(O)c1cccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(Cc5ccccc5)CC4)c3n2)c1,216,True
O=C(NC1(C(=O)N[C@H](Cc2ccccc2)C(=O)NCCCN2CCOCC2)CCCC1)c1cc2ccccc2s1,217,True
O=C1OC(CO)(COC(=O)c2ccccc2)C/C1=C/c1ccccc1,218,True
COc1ccc(S(=O)(=O)NC2CCC(N3CCN(c4ccccc4OC(C)C)CC3)CC2)cc1OC,219,True
CNCCCCOc1ccccc1C(C)(C)Nc1nccn(-c2cc(C(=O)NC3CC3)ccc2C)c1=O,220,True
CC(C)C[C@H](NC(=O)c1[nH]cnc1C(=O)N[C@@H](Cc1ccccc1)C(=O)OCc1ccccc1)C(=O)OC(C)(C)C,221,True
CC(C)(C)c1cc(NC(=O)Nc2cccc(Cl)c2Cl)n(-c2cccc(CC(=O)O)c2)n1,222,True
C[C@H]1CN(CCc2ccccc2)CC[C@@]1(C)c1cccc(O)c1,223,True
c1cc(-c2ccc(OCCCN3CCCCC3)cc2)ccc1OCCCN1CCCCC1,224,True
C[C@H]1CN(C(=O)[C@@H]2CN(C(C)(C)C)C[C@H]2c2ccc(F)cc2F)C[C@@H](C)C1(O)c1ccc(F)cc1,225,True
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)C=CCN1CCCCCC1,226,True
COc1cccc(C(=O)c2sc(Nc3ccc(N4CCC(N5CCCC5)CC4)cc3)nc2N)c1,227,True
COc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(C)=O)CC2)c(=O)n4C)cn1,228,True
Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3ccccc3)cs2)cc1,229,True
Cc1nn(-c2ccccc2)c(C)c1CC(=O)NCc1ccc(F)cc1Cl,230,True
CCCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1,231,True
Nc1c(S(=O)(=O)O)cc(Nc2ccc(Nc3ccccc3)cc2)c2c1C(=O)c1ccccc1C2=O,232,True
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,233,True
O=C(NC1C2CC3CC1CC(O)(C3)C2)c1cnc(NC2COC2)nc1C1CCCC1,234,True
N[C@H](CNc1nc(-c2ccncc2)nc2c(-c3ccccc3)csc12)Cc1ccccc1,235,True
CC(C)c1cnn2c(Nc3ccc(S(=O)(=O)N(C)C)cc3)cc(NC3CCC(N)CC3)nc12,236,True
CS(=O)(=O)N1CCC[C@@H](Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,237,True
NS(=O)(=O)CCNC(=O)C(c1nc2ccc(-c3ccc(C(=O)O)cc3)cc2s1)S(=O)(=O)Cc1ccccc1,238,True
C=CCNC(=O)OC1CCC(CNC(=O)c2ccccc2OC)(c2ccccc2)CC1,239,True
NCCCCN(C[C@@H]1Cc2ccccc2CN1)[C@H]1CCCc2cccnc21,240,True
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1N,241,True
Cc1ccc(CN(CC(=O)N(Cc2ccc(C3CCCCC3)cc2)c2ccc(C(=O)O)c(O)c2)S(=O)(=O)c2c(F)c(F)c(F)c(F)c2F)cc1,242,True
CCCC[C@]1(CC)CS(=O)(=O)c2ccc(N(C)C)cc2[C@@H](c2ccccc2)[C@H]1O,243,True
O=C(CN1CCOCC1)Nc1ccc(-c2cccc3c(=O)cc(N4CCOCC4)oc23)c2sc3ccccc3c12,244,True
CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccccc4)cc3)cc2n(CCC)c1=O,245,True
CN(C)CC[C@@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCC([C@H](O)c4ccccc4-c4ccc(Cl)cc4)CC3)cc2)cc1[N+](=O)[O-],246,True
COCCOCCOCCOCCOCCOCCOCCOc1cc(Nc2cc(Oc3ccc(NC(=O)Nc4cc(C(C)(C)C)cc(NS(C)(=O)=O)c4OC)c4ccccc34)ccn2)cc(OC)c1,247,True
COC(=O)N[C@H](C(=O)NN(CCC[C@@](O)(Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)Cc1ccc(Br)cc1)C(C)(C)C,248,True
CO[C@H]1CC[C@]2(CC1)Cc1ccc(-c3cc(C#N)cc(C#N)c3)cc1C21N=C(C)C(N)=N1,249,True
CC(=O)c1sc(NC(=O)N[C@@H]2CCCC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,250,True
CC(C(=O)NCc1ccc(C(C)(C)C)cc1)c1ccc(NS(C)(=O)=O)c(F)c1,251,True
CCCN(CCC1CCC(NC(=O)c2ccc3ccccc3c2)CC1)[C@H]1CCc2nc(N)sc2C1,252,True
CN1CC[C@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C)C12,253,True
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1,254,True
Cc1ccccc1N1CCN(Cc2ccc(F)cc2Cl)C(=O)C1=O,255,True
c1ccc(-c2nccnc2C2CN(c3ccc4ccccc4n3)C2)cc1,256,True
CC(C)n1nc(-c2ccc3ccccc3c2)c2c(N)ncnc21,257,True
Cc1ccc(CNC[C@@H](NC(=O)CNC(=O)c2cccc(C(F)(F)F)c2)C(=O)NC(C)(C)C)c(C)c1,258,True
CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)C)c2)[nH]1,259,True
NC1=NC(c2cc(NC(=O)c3ccc(Br)cn3)ccc2F)(C(F)F)COC1,260,True
COC(=O)[C@]1(C)[C@@H](OC(C)=O)CC[C@]2(C)[C@H]3[C@@H](O)c4c(cc(-c5cccnc5)oc4=O)O[C@]3(C)[C@@H](OC(=O)c3ccc(C#N)cc3)C[C@H]21,261,True
OC(COc1cccc(-c2ccccc2)c1)CN1CCc2ccccc2C1,262,True
COC1Cc2sccc2C2(CCN(Cc3ccccc3)CC2)O1,263,True
COc1ccccc1C1c2c(C(C)(C)C)n[nH]c2C(=O)N1c1ccc(-c2ccccc2)cc1,264,True
CSc1nccc(Oc2ccc(NC(=O)c3cc(F)cc(N4CCCCC4)c3)c3ccccc23)n1,265,True
COc1ccc(-c2nc(COc3ccc(OCC(=O)O)c(C)c3)sc2-c2ccc(C(F)(F)F)cc2)cc1,266,True
Cc1c(N2CCOCC2)nc2cc(F)cc(F)c2c1Nc1cncc(N2CCOCC2)c1,267,True
Clc1ccc(-n2c(-c3ccccc3Cl)nc3c(N4CCCCC4)ncnc32)cc1,268,True
C[C@H]1CN([C@H](C)CO)C(=O)c2cc(NC(=O)Nc3ccccc3)ccc2O[C@@H]1CN(C)S(=O)(=O)c1ccccc1,269,True
NC(=O)c1cccc(OC2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)c1,270,True
CCCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(=O)c2ccccc21,271,True
CCCNC(=O)c1cc(C)c2nc(CCC)n(Cc3ccc(-c4ccccc4C(=O)O)cc3)c2c1,272,True
CC(C)c1cccc(C(C)C)c1NC(=O)NCC1(c2ccccc2)CCCC1,273,True
COc1ccc2c(c1)c(CC(=O)NS(C)(=O)=O)c(C)n2C(=O)c1ccc(Cl)cc1,274,True
COC1COCCC1N[C@@H]1C[C@H]2CCCC[C@@]2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1,275,True
C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)C[C@H]2OC(=O)C(=C)[C@H]2CCCC)C[C@@H](O)C[C@@H]1O,276,True
Cc1ccc(F)c(NC(=O)Nc2ccc(Oc3ccnc(-c4cc(C(=O)NO)c[nH]4)c3)cc2)c1,277,True
Cc1c(-c2nnc(C(C)(C)C)o2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,278,True
CCCn1c(=O)ccc2cnc(Nc3ccc(F)c(F)c3)nc21,279,True
O=C(Cc1nc(O)cc(N2CCOCC2)n1)Nc1cccc(F)c1O,280,True
COC(=O)Nc1nc2cc(OS(=O)(=O)c3ccc(NC4CCCC4)cc3)ccc2[nH]1,281,True
N#Cc1cn(-c2ccc(C(=O)O)c(O)c2)cc1-c1ccccc1,282,True
CC[C@H](C)[C@H](N)CN(C(=O)[C@@H]1C[C@H]1c1ccccc1)c1ccc(-c2ccccc2)cc1,283,True
Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(-c2ccccc2)n1C,284,True
COc1ccc(F)cc1-c1ccnc2[nH]c(C3CCNCC3)cc12,285,True
CCc1ncnc(N2CCC(O)CC2)c1C#Cc1ccc(N)nc1,286,True
CCCCN(CCCC)C(=O)C(=O)c1c(-c2ccccc2)[nH]c2ccccc12,287,True
O=C(CCc1ccccc1)c1ccccc1OC[C@H](O)CN1CCCCC1,288,True
COc1nccc(-c2ccc3nc(NC(C)=O)sc3c2)n1,289,True
Cc1cc(C)cc(C(CC(C)C)NC(=O)c2cc(COc3ccccc3)ccc2CCC(=O)O)c1,290,True
N#C[C@H]1C[C@@H](N2CC(O)(C(F)(F)F)C2)CCC1n1cc(C(N)=O)c(Nc2ccc(Cl)cc2)n1,291,True
O=C(NC[C@H]1CN(c2ccc(N3CCCC3)cc2)C(=O)O1)c1ccc(Cl)s1,292,True
Nc1nc2c(cnn2CCCc2ccccc2)c2nc(-c3ccco3)nn12,293,True
C=CC(=O)N1CCC[C@@H](n2nc(-c3ccccc3)c3c(N)ncnc32)C1,294,True
CC1(O)CCC(N(C(=O)c2ccc([C@](C)(O)C(F)(F)F)cc2)C2CC2)CC1,295,True
Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@H](O)C(=O)N1CSC(C)(C)C1C(=O)N[C@H]1c2ccccc2C[C@H]1O,296,True
Cc1cc(C)c2oc(-c3ccc(NC(=O)COc4ccccc4C)cc3)nc2c1,297,True
COc1ccc(C(=O)NCC2CCN(c3ccncc3)CC2)cc1OCCc1ccc(Cl)cc1Cl,298,True
Cc1nc([C@H]2CCOC2)c2c(N3CCc4nn(C)cc4C3)ncnn12,299,True
Cc1cc(Nc2cc(C3CC3)[nH]n2)nc(NCc2cc(-c3ccccc3)no2)n1,300,True
COC(O)=C1C(C)=NC(C)=C(C(=O)OCC=Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,301,True
COc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n1)CCNCC2,302,True
CC(CCC(=O)O)C1CCC2C3C(O)C[C@@H]4CC(O)CC[C@@]4(C)C3CC[C@@]12C,303,True
Cc1cc2cc(NC(=NC(=O)c3ccccc3)N[C@H]3CCCCN(CC(=O)N4CCCC4)C3=O)ccc2o1,304,True
CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](CC[C@@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)C(C)C)cs1,305,True
CC(C)C[C@H](N)c1cc(C(F)(F)F)ccc1N1CCN(C(=O)CCc2ccc(Cl)cc2Cl)CC1,306,True
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CCCCCNC(=O)OCc1ccccc1,307,True
Cc1ccc(-c2cc(Cl)ccc2OCc2ccccc2)n1-c1cccc(C(=O)O)c1,308,True
O=C(Nc1ccccc1C(=O)Nc1cccc(C(F)(F)F)c1)c1ccccc1,309,True
COc1ccc(-c2cc(O[C@H](C)[C@H]3CNC(=O)C3)c3cccnc3c2)cc1OC,310,True
COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CN(c3cccc(OC)c3)C(=O)O2)cc1,311,True
CC1(C)CC[C@]2(C(=O)OCc3ccccc3)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@H](O)[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,312,True
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCOCC4)cc3OC)ncc2Cl)c1,313,True
COc1ccc(Nc2ncc(CN3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc(N)n2)cn1,314,True
CC(Nc1ncnc(N)c1C#N)c1nc2ccc(F)cc2c(C#N)c1-c1ccccn1,315,True
CC(C)C(CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,316,True
COc1cc(F)ccc1-c1ncnc(Nc2cccc(CS(N)(=O)=O)c2)n1,317,True
COc1cc(N)c(Cl)cc1C(=O)OCCN1CCC(NC(=O)CCC(=O)NC2CCN(CCOC(=O)c3cc(Cl)c(N)cc3OC)CC2)CC1,318,True
CN(C)Cc1ccc(C(=O)N[C@@H]2[C@H]3Oc4ccc(Oc5ccnc6c5CCC(=O)N6)cc4[C@@H]23)cc1C(F)(F)F,319,True
CS(=O)(=O)N1CCc2c(c(-c3ccc(C(F)(F)F)c(SCCN4CCCCC4)c3)nn2CC(O)CN2CCC(N3CCCC3=O)CC2)C1,320,True
COc1ccc(Oc2c(Cl)cnn(Cc3cccc4ccccc34)c2=O)cc1,321,True
Cc1ccc(S(=O)(=O)N2CCN(c3nc(-c4cccs4)nc4ccccc34)CC2)cc1,322,True
CCN(CC)CCNc1ccccc1S(=O)(=O)Nc1ccc2c(c1C(=O)O)CCCC2,323,True
CC(=N)N=C(NS(=O)(=O)c1ccc(Cl)cc1)N1CC(c2ccccc2)C(c2ccc(Cl)cc2)=N1,324,True
NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)CCc1ccc(-c2ccc(-c3ccccc3)cc2)cc1,325,True
CN1CCN(CCCN(C(=O)Nc2ccc(F)c(Cl)c2)[C@@H]2CC[C@]3(c4cccc(C#N)c4)C[C@@H]3C2)CC1,326,True
NCCC(=O)N[C@H](Cc1ccc(Cl)cc1Cl)C(=O)N1CCN(C2(CNC(=O)Cc3ccccc3)CCCCC2)CC1,327,True
O=S(=O)(c1ccccc1)c1nnn2c1nc(NCc1ccccc1)c1sccc12,328,True
NC(=O)c1cncc(OCc2cccc(NC(=O)c3cccnc3)c2)c1,329,True
CCNC(=O)C1OC(n2cnc3c(N)ncnc32)C(O)C1O,330,True
CCCC(=O)c1cnn(-c2ccc(NC(=O)c3cn(CC(=O)N4CCCN(C)CC4)c4ccc(C)cc34)cc2)c1C,331,True
CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C,332,True
COC(=O)Nc1ccc2c(c1)NC(=O)CCCC[C@H](NC(=O)C=Cc1cc(Cl)ccc1-n1cnnn1)c1nc-2c[nH]1,333,True
COc1cc(N2CCC(O)CC2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,334,True
Cc1cc(COc2ccc(S(=O)(=O)NC3(CC(=O)NO)CC3)cc2)c2ccccc2n1,335,True
CC(=O)NCCCc1[nH]nc(-c2ccc(F)cc2)c1-c1ccncc1,336,True
CC(=O)C[C@H]1CC[C@H](c2ccc(N3CCOc4ncnc(N)c4C3=O)cc2)CC1,337,True
CC(C)(C)n1cc2c(n1)C(=O)NC1(CCN(C(=O)c3ccc4[nH]ncc4c3)CC1)C2,338,True
Fc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,339,True
COCCn1c(=O)c(-c2ccc(OC)cc2)nc2cnc(Oc3ccccc3)nc21,340,True
COc1cc2ncc(C#N)c(Nc3cccc(Br)c3)c2cc1OC,341,True
C[C@@H]1CN(c2ccc(F)cc2)C(=O)c2cc(COc3ccc(Cl)cn3)nn21,342,True
O=C(COc1ccccc1)NCC(O)CN1CCc2ccccc2C1,343,True
N#Cc1cc(S(=O)(=O)Nc2nccs2)ccc1Oc1ccc(-c2ccccc2)cc1,344,True
CCCCCCCCCCCCCCCCCCNC(=O)Nc1c(C(C)C)cccc1C(C)C,345,True
O=C(NCC(=O)N(CCO)C1CC1)c1cc2cc(Cl)ccc2[nH]1,346,True
N#Cc1c[nH]c(C(=O)Nc2ccc(C3CNC(=O)NC3)cc2C2=CCCCC2)n1,347,True
O=C1NC(=O)c2c1c(-c1ccccc1-c1ccccc1)cc1[nH]c3ccc(O)cc3c21,348,True
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccc(-c5ccccc5)cc4)oc3C)ccc21,349,True
CN1CC[C@]23Cc4nc5ccccc5cc4C[C@@]2(O)[C@H]1Cc1ccc(O)cc13,350,True
Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1Cl,351,True
CC(=O)Nc1nc2ccc(-c3cnc(Cl)c(O)c3)cc2s1,352,True
C=CCC1(O)C(C)=C[C@@H](OC(C)=O)[C@@]2(C)C1CC[C@]1(C)C2C(OC(C)=O)[C@H](OC(C)=O)[C@@]2([C@@H](C)OC(C)=O)COCC=CC12,353,True
COc1ccc(C=CC(=O)NCCCCNc2c3c(nc4ccccc24)CCCC3)cc1OC,354,True
CNc1ccc(Nc2nccc(-c3sc(C)nc3C)n2)cc1,355,True
Clc1ccc(-c2nc3ccc(-c4ccccc4)cn3c2CN2CCOCC2)cc1,356,True
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ncc(-c4ccccc4)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,357,True
CCN1C(=O)CC[C@@H]1C(=O)NCc1cccc(C(F)(F)F)c1Cl,358,True
C#CCOCCOCCOCCNc1nc(N2CCN(C(=O)[C@H](CCCCN)n3cc(CC(C)O)nn3)CC2)nc(N2CCN(C(=O)[C@H]([C@@H](C)CC)n3cc(CCCCN)nn3)CC2)n1,359,True
O=C(O)CCNC(=O)c1ncc2c(cc(-c3ccccc3)c(=O)n2Cc2ccccc2)c1O,360,True
Cc1cc(=O)oc2cc(OCc3cccc(Cl)c3)ccc12,361,True
Cc1ccnc(-c2nc3cc(F)cc(F)c3c(Nc3cc(N4CCOCC4)cnc3N3CCOCC3)c2C)c1,362,True
N#Cc1ccc(N2C[C@H]3C(NCC(=O)N4C[C@@H](F)C[C@H]4C#N)[C@H]3C2)cc1,363,True
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@H](O)[C@H](C)[C@@H](O)[C@]1(C)O,364,True
NC(=O)[C@@H]1CSSC[C@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)NCC(=O)N[C@@H](Cc2ccccc2)C(=O)N1,365,True
Cn1nc(C(N)=O)c2c1-c1nc(Nc3ccccc3)ncc1CC2,366,True
N#Cc1c(N)ncnc1N1CCC[C@H]1c1nc2cccc(Cl)c2c(=O)n1-c1ccccc1,367,True
Cn1c(Nc2c(Cl)ccc(CNC(=O)C(C)(C)C)c2Cl)nc2cc(C(=O)Nc3ccc(F)c(Cl)c3)c(OCC(F)F)cc21,368,True
O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCO,369,True
CCCCc1nnc(SCc2ccccc2)n1Cc1ccc(NC(=O)c2ccccc2-c2nn[nH]n2)cc1,370,True
COc1ccc(NC(=O)Nc2cccc(Oc3ncnc4cc(OC)c(OC)cc34)c2)cc1,371,True
O=C(NCc1cn(-c2ccccc2)c2cc(Cl)ccc2c1=O)c1ccc(Cl)nc1,372,True
OCC1CCN(c2nccnc2C2CN(c3ccc4ccccc4n3)C2)CC1,373,True
CCOC(=O)c1cnc(NC)n2nc(-c3ccco3)nc12,374,True
O=C(O)COC[C@H]1CC[C@H](COC(=O)N(c2ccccc2)c2ccc(F)cc2)CC1,375,True
O=C(CCN1CCCC1)Nc1ccc2c(O)c3ccc(NC(=O)CCN4CCCC4)cc3nc2c1,376,True
c1cc([C@H]2CNCCO2)ccc1Nc1ncc(C2CC2)cn1,377,True
CCn1c(CNc2ccc(C(=N)N)cc2F)nc2cc(C(=O)N(CCC(=O)O)c3ccc(F)c(F)c3)ccc21,378,True
CCN1CC(C)(C)Oc2nc(N3CCOC[C@@H]3C)nc(-c3ccc(NC(=O)Nc4ccncc4)c(F)c3)c2C1=O,379,True
Cc1nc2ccccc2n1C1C[C@@H]2CC[C@H](C1)N2CCC1(c2cccc(Cl)c2)CCN(C(=O)c2ccccc2)CC1,380,True
CCCCNc1ncc(-c2ccccn2)c(N[C@H]2CC[C@H](O)CC2)n1,381,True
CC(NS(=O)(=O)CCCOCn1ccc(=O)[nH]c1=O)c1cccc(OCC2CC2)c1,382,True
CCOC(=O)Cc1cc(-c2ccc(S(C)(=O)=O)cc2)n(-c2ccc(F)cc2)c1C,383,True
CC(C)[C@H]1COC(=O)N1c1ccn2ncc(-c3ccc(-c4nc[nH]n4)c(F)c3)c2n1,384,True
O=C(CCS)NCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,385,True
Fc1ccc(C(c2nnnn2Cc2ccccc2)N2CCN(C3CCCC3)CC2)cc1,386,True
CC(C)N1C[C@H](c2ccc(Cl)cc2)[C@@H](C(=O)N2CCN(C3(CNCc4ccc(Cl)cc4)CCCCC3)CC2)C1,387,True
CC[C@H](NC)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1CN,388,True
Nc1nc(I)nc2c1ncn2[C@@H]1O[C@H](COS(=O)(=O)NC(=O)c2ccccc2O)[C@@H](O)[C@H]1O,389,True
CCCCCNC(=O)Nc1c(OCCCn2cnc(-c3ccccc3)c2C)cccc1N(C)C,390,True
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C)oc6cc5CC4)n3C)cccc2n1,391,True
Oc1ccc([C@@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(OCCN3CCCCC3)cc2)cc1,392,True
CC1(C)S[C@H]([C@H](NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)N[C@H]1C(=O)NCCNC(=O)[C@@H]1N[C@@H]([C@H](NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)SC1(C)C,393,True
COc1cc2sc(C(=O)Nc3nn[nH]n3)c(OC3CCCC3)c2cc1OC,394,True
COC(=O)c1c(CNC(=O)c2ccc(Cl)cc2)c(=O)c2ccc(Cl)cc2n1-c1ccccc1,395,True
O=C(O)[C@H]1CC[C@H](CNc2nc(NCc3ccccc3)cc(-c3ccccc3)n2)CC1,396,True
Cn1nc(NCC(=O)NC2CN(C3CCC(c4ccccc4)CC3)C2)c2cc(C(F)(F)F)ccc21,397,True
O=C(Nc1cccnc1)N1CCN(Cc2cccc(Oc3ccc(Cl)cc3)c2)CC1,398,True
O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CCN(Cc2ccc(Cl)cc2)C1,399,True
O=C(O)CC1CCC(c2ccc(C(=O)Nc3nnc(Cc4ccccc4)s3)cc2)CC1,400,True
COCc1cc(OC)c(-c2csc3c(N(CC4CC4)C4CCOCC4)c(OC)nn23)c(OC)c1,401,True
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc2cc(-c3cccc(C(=O)O)c3)ccc2c1,402,True
CC(=O)N[C@@H](C)c1ccc(O[C@@H]2CCN(c3ncnc(OCC4CC4(F)F)c3F)C2)cc1,403,True
Cc1cc(-n2ccnc2)cc2[nH]c(-c3c(NCC(O)c4cccc(Cl)c4)ccnc3O)nc12,404,True
CCNC(=O)c1ccc(C)c(Nc2ncnn3cc(C(=O)NCC)c(C)c23)c1,405,True
CN1CCN(c2ccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4n3)cc2)CC1,406,True
Cc1ccc(Cn2c(C3CCCC[C@H]3C(=O)O)nc3cc(OCc4ccc5ccccc5n4)ccc32)cc1,407,True
CCc1nc(N)nc(N)c1-c1ccc(NCc2ccc(S(C)(=O)=O)cc2)cc1,408,True
O=C(c1cccnc1)N1CCC(n2ncc3c(N4CCOCC4)nc(-c4ccc5[nH]ccc5c4)nc32)CC1,409,True
Cc1ccccc1Cc1nc2cc(-c3nn(C4CCC(N5CCOCC5)CC4)c4ncnc(N)c34)ccc2[nH]1,410,True
CCCC(=O)N1CCC(NS(=O)(=O)c2ccc(NC(=O)c3ccccc3C)c3ccccc23)CC1,411,True
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCCC(N)C(=O)O)[C@@H](O)[C@H]1O,412,True
COc1ccc(NC(=O)c2cn(-c3ccccc3)nc2-c2ccc(OC)cc2)cc1,413,True
O=C(Nc1ccc2c(c1)OCO2)c1ccc2c(c1)OCO2,414,True
Cc1cc(C#N)cc(C)c1Oc1nc(NC2CCN(Cc3ccc(S(N)(=O)=O)cc3)CC2)nc2ccsc12,415,True
CCCn1c(=O)c2nc(-c3ccc(OCC(=O)O)cc3)[nH]c2n(CCC)c1=O,416,True
O=C(N[C@@H]1CCC[C@@H]1NC(=O)c1ccc(Cl)s1)c1ccc(-n2ccccc2=O)cc1,417,True
COc1cccc(Nc2nc(-c3cccc(OC)c3)nc3ccccc23)c1,418,True
c1ccc(N2CCN(c3ncnc4c3cnn4-c3ccccc3)CC2)cc1,419,True
CC[C@@H]1C[C@H](N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2nnn(C)n2)c2nc(C(F)(F)F)ccc2N1C(=O)OC(C)C,420,True
CS(=O)(=O)N1CCc2c(c(-c3ccc(Cl)c(C#Cc4ccc(CNCc5ccc(Cl)cc5)cc4)c3)nn2CCCN2CCOCC2)C1,421,True
C[C@@H]1CC[C@@H](Oc2cc(C#N)ccn2)CN1C(=O)c1ccccc1-n1nccn1,422,True
NCc1noc([C@H](CCCC2CCCCC2)CC(=O)NO)n1,423,True
COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(CO)CC4)cc2)CC3)cc1,424,True
COc1ccc(C2CC(c3ccccc3)=NN2C(C)=O)cc1,425,True
O=S(=O)(Nc1cc(-c2ccc3nccnc3c2)cnc1Cl)c1ccc(F)cc1,426,True
Cc1cc(C)c2cccc(OCc3c(Cl)ccc(S(=O)(=O)NC4(C(=O)N5CCN(C(=O)[C@@H](N)CCCCN(C)C)CC5)CCOCC4)c3Cl)c2n1,427,True
COc1ccc2c3c1OC1C[C@@H](O)C=C[C@@]31CCN(CCCCCCCCCCN1CC[C@@]34C=C[C@H](OC)C[C@@H]3Oc3c(OC)ccc(c34)C1)C2,428,True
O=C(O)[C@H](Cc1ccccc1)Oc1ccc(-c2ccc(Cl)cc2)cc1,429,True
CCCCN1C(=O)C(CC2CCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccccc3)cc1)CC2,430,True
CN1CCC[C@@H]1COc1ccc(C(F)(F)F)cc1C(=O)/N=c1\sc(C(C)(C)C)cn1C[C@H]1CCCO1,431,True
CCC(c1nc2ccsc2c(=O)n1Cc1ccccc1)N(CCCN)C(=O)c1ccc(C)cc1,432,True
CCCCN(CC)Cc1c(C(C)(C)C)nc2cc(C=CC(=O)NO)ccn12,433,True
